,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
797,797,tc100,816,7.142857142857142,0.1785714285714285,131.0615989515072,0.8771929824561403,0.1479774355385692,0.0116785714285714,0.0017736340220153,10.79729884307131,1.1582666098566563,0.14,0.0545,0.025,1.092,0.116,229710624.855,526393014147.643,0.0004363861576448,1,1,lll,464746740135.913,1.0,0.0,,0.0,,,1.0,1.0,3.0
798,798,tc100,817,4.3478260869565215,0.3478260869565217,177.4622892635315,0.8130081300813008,0.1384698994131152,0.0102260869565217,3.1156445544411326e-05,13.563812027768646,1.2866401889543608,0.23,0.0245,0.08,1.0,0.206,144790593.715,790260413898.539,0.0001832188366879,7,51,lll,200879340385.0171,0.0,1.0,,0.0,,,1.0,0.0,2.0
799,799,tc100,818,20.0,0.8,5000.0,0.9523809523809523,0.0848528137423857,0.0038399999999999,2.4594131502908567e-05,6.256712959584502,0.2922176480206608,0.05,0.004,0.04,1.0,0.102,357557345.068,1602685453386.227,0.0002230988896246,1,3,hhh,-611545699102.671,1.0,1.0,0.0,1.0,1.0,1.0,,,5.0
800,800,tc100,819,14.285714285714285,0.0,985.2216748768471,div0,0.0038399999999999,0.0038399999999999,0.6245465277499704,23.46212501192627,5.933029693900455,0.07,0.0145,0.0,1.557,0.069,935732933.19,1517626843216.511,0.0006165764248125,1,1,hll,-526487088932.95496,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
801,801,tc100,81,4.3478260869565215,0.108695652173913,185.01387604070305,0.8130081300813008,0.0758108343754087,0.0030652173913043,5.099290831367398e-06,6.026629087115633,0.31446738546695,0.23,0.0235,0.025,1.041,0.082,338924529.339,1472698468539.751,0.000230138440814,1,1,lll,-481558714256.19495,1.0,1.0,,1.0,,,0.0,1.0,4.0
802,802,tc100,820,3.333333333333333,0.0,190.47619047619045,div0,0.0030652173913043,0.0030652173913043,9.875679452875374e-05,7.065344255581881,0.5429327915613201,0.3,0.0175,0.0,1.282,0.053,796285420.502,3424282801963.428,0.0002325407878243,1,1,lll,-2433143047679.872,1.0,0.0,,1.0,,,0.0,1.0,3.0
803,803,tc100,821,4.3478260869565215,0.2608695652173913,197.6284584980237,0.8130081300813008,0.11363557311978,0.0068869565217391,8.202406718282873e-06,10.243144342534675,0.7384883935132741,0.23,0.022,0.06,1.0,0.158,186208604.626,888531745687.89,0.0002095688820682,1,3,lll,102608008595.66602,0.0,1.0,,0.0,,,1.0,1.0,3.0
804,804,tc100,822,20.0,0.2,606.060606060606,0.9523809523809523,0.1218605760695394,0.0079199999999999,0.3912605080519427,21.77595599488805,4.761415889653237,0.05,0.033,0.01,1.302,0.125,269734269.783,189191342579.634,0.0014257220552756,1,1,hll,801948411703.922,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
805,805,tc100,823,16.666666666666668,0.6666666666666667,1041.6666666666667,0.9433962264150942,0.1549193338482966,0.0127999999999999,0.0001784014382337,10.692532571881689,0.9395761170075936,0.06,0.016,0.04,1.088,0.112,241481615.037,330436459763.604,0.000730795915226,1,1,hlh,660703294519.952,1.0,0.0,1.0,,,1.0,,,3.0
806,806,tc100,824,16.666666666666668,0.0,1666.6666666666667,div0,0.0127999999999999,0.0127999999999999,0.539537544890095,29.38279506384017,9.124927263254586,0.06,0.01,0.0,1.631,0.064,1387376131.851,2661740019612.636,0.000521229016218,1,1,hhl,-1670600265329.08,1.0,0.0,0.0,,1.0,1.0,,,3.0
807,807,tc100,825,14.285714285714285,0.7857142857142857,492.6108374384236,0.9345794392523364,0.2264240648492494,0.0273428571428571,0.0003765417488637,13.477056171299555,1.3274656998455063,0.07,0.029,0.055,1.055,0.156,163348170.513,196560636914.729,0.0008310319557209,1,3,hlh,794579117368.827,0.0,0.0,1.0,,,1.0,,,2.0
808,808,tc100,826,11.11111111111111,0.3888888888888889,3703.703703703704,0.9174311926605504,0.0512347538297979,0.0014,4.756957196150324e-06,6.247099654228109,0.3209264419765705,0.09,0.003,0.035,1.0,0.097,426433878.844,4397884927965.301,9.6963400777585e-05,7,7,ehl,-3406745173681.7446,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0
809,809,tc100,827,10.0,0.25,476.19047619047615,0.9090909090909091,0.1086853255964208,0.0063,5.03790649304392e-05,9.319557059790853,0.8494435061730341,0.1,0.021,0.025,1.137,0.088,321901455.992,630717911081.358,0.0005103731007735,1,1,lll,360421843202.198,1.0,0.0,,0.0,,,1.0,1.0,3.0
810,810,tc100,828,16.666666666666668,0.0,793.6507936507936,div0,0.0063,0.0063,0.0845210341678068,24.21148864969679,6.092292624973052,0.06,0.021,0.0,1.494,0.087,586496933.978,610244719770.725,0.0009610848156102,1,1,hll,380895034512.83105,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
811,811,tc100,829,3.333333333333333,0.0,105.82010582010582,div0,0.0063,0.0063,1.485454822613974e-05,6.151668879879101,0.3884709045121984,0.3,0.0315,0.0,1.154,0.06,515903700.504,1805775951330.793,0.0002856964066465,1,1,lll,-814636197047.2369,1.0,0.0,,1.0,,,0.0,1.0,3.0
812,812,tc100,82,7.142857142857142,0.0,106.6098081023454,div0,0.0063,0.0063,0.0068035600985751,11.0589884429009,1.4008139855728972,0.14,0.067,0.0,1.181,0.087,330439007.806,718336130647.646,0.0004600061081545,1,1,lll,272803623635.91003,1.0,0.0,,0.0,,,1.0,1.0,3.0
813,813,tc100,830,6.666666666666667,0.5333333333333333,1212.1212121212122,0.8695652173913044,0.0812403840463596,0.0035199999999999,2.5587277406202705e-05,12.998568590811631,1.298084708549283,0.15,0.0055,0.08,1.0,0.207,191316382.475,2868934868117.918,6.668550917661912e-05,7,79,lll,-1877795113834.3618,0.0,1.0,,0.0,,,0.0,0.0,1.0
814,814,tc100,831,16.666666666666668,0.6666666666666667,168.35016835016836,0.9433962264150942,0.3853569773599539,0.0792,0.163622022513465,22.63808216379021,4.133196948696368,0.06,0.099,0.04,1.074,0.243,104254161.877,94075354431.449,0.0011081984490738,1,3,hlh,897064399852.107,0.0,0.0,1.0,,,1.0,,,2.0
815,815,tc100,832,6.25,0.0625,114.6788990825688,0.8620689655172414,0.0875446314744656,0.0040874999999999,0.0008602170643712,9.614099864949164,1.0592260609355535,0.16,0.0545,0.01,1.143,0.087,320442964.465,829330636011.249,0.0003863874678574,1,1,lll,161809118272.307,1.0,0.0,,0.0,,,1.0,1.0,3.0
816,816,tc100,833,20.0,0.0,200.0,div0,0.0040874999999999,0.0040874999999999,0.1044284316256494,24.16704297835975,5.459396400307647,0.05,0.1,0.0,1.143,0.205,128034686.364,87914378310.214,0.0014563566145257,1,1,hll,903225375973.342,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
817,817,tc100,834,4.3478260869565215,0.2608695652173913,362.3188405797101,0.8130081300813008,0.0839254327416282,0.0037565217391304,3.363887074669947e-05,10.037562625599367,0.7693172946855029,0.23,0.012,0.06,1.0,0.16,206620251.36,1458844845776.557,0.0001416327801809,7,39,lll,-467705091493.00085,0.0,1.0,,0.0,,,0.0,0.0,1.0
818,818,tc100,835,14.285714285714285,0.0714285714285714,696.8641114982578,0.9345794392523364,0.0573989795827666,0.0017571428571428,0.114424300466311,18.385592189565138,3.6339768402655337,0.07,0.0205,0.005,1.414,0.083,528116316.146,666896243937.852,0.0007919017702478,1,1,hll,324243510345.704,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
819,819,tc100,836,3.333333333333333,0.2,58.99705014749263,0.7692307692307692,0.1594521871910197,0.0135599999999999,1.1744681330583262e-05,12.205703475350434,1.0541490215972091,0.3,0.0565,0.06,1.01,0.181,157912221.964,961043160875.199,0.0001643133507346,1,9,lll,30096593408.357056,0.0,1.0,,0.0,,,1.0,0.0,2.0
820,820,tc100,837,16.666666666666668,0.9166666666666669,250.6265664160401,0.9433962264150942,0.3703461218914004,0.07315,0.0845298037880581,20.759562325371444,3.332717175387198,0.06,0.0665,0.055,1.074,0.223,112800408.169,98769649061.35,0.0011420553706628,1,3,hlh,892370105222.206,0.0,0.0,1.0,,,1.0,,,2.0
821,821,tc100,838,7.142857142857142,0.4285714285714285,213.2196162046908,0.8771929824561403,0.1797319432615455,0.0172285714285714,4.683429023089048e-05,11.48031266344488,0.9213654672427348,0.14,0.0335,0.06,1.018,0.16,165896131.903,436832397554.347,0.0003797706690982,1,3,lll,554307356729.209,0.0,1.0,,0.0,,,1.0,1.0,3.0
822,822,tc100,839,16.666666666666668,0.4166666666666667,314.4654088050315,0.9433962264150942,0.2229069312515876,0.0264999999999999,0.1044295950850084,19.15623159346575,3.4362465808937013,0.06,0.053,0.025,1.157,0.16,168940940.874,138946394503.539,0.0012158713543998,1,1,hll,852193359780.0171,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
823,823,tc100,83,3.333333333333333,0.0333333333333333,50.12531328320802,0.7692307692307692,0.0706222344591276,0.00266,4.296597933262092e-05,6.589366611722183,0.4306300451115041,0.3,0.0665,0.01,1.039,0.089,323526876.793,1587713524136.232,0.0002037690501937,1,1,lll,-596573769852.6759,1.0,1.0,,1.0,,,0.0,1.0,4.0
824,824,tc100,840,10.0,0.8,1176.470588235294,0.9090909090909091,0.1236931687685298,0.0081599999999999,5.069871241403234e-05,12.897105169522003,1.235711470150305,0.1,0.0085,0.08,1.0,0.202,161740896.183,672635901415.157,0.0002404583160707,7,39,llh,318503852868.39905,0.0,1.0,1.0,1.0,1.0,1.0,,,5.0
825,825,tc100,841,6.25,0.15625,235.8490566037736,0.8620689655172414,0.0965215325717531,0.0049687499999999,2.041016983866939e-06,7.410807360341674,0.5457792169926625,0.16,0.0265,0.025,1.085,0.084,321530818.907,973055506542.556,0.000330434201076,1,1,lll,18084247741.0,1.0,0.0,,1.0,,,1.0,1.0,4.0
826,826,tc100,842,7.692307692307692,0.0769230769230769,167.22408026755852,0.8849557522123894,0.0892274535192978,0.0042461538461538,0.005854496017406,11.083277809865418,1.356243418494386,0.13,0.046,0.01,1.182,0.09,321773888.845,649001873037.164,0.0004957980896714,1,1,lll,342137881246.3921,1.0,0.0,,0.0,,,1.0,1.0,3.0
827,827,tc100,843,14.285714285714285,0.0714285714285714,664.4518272425249,0.9345794392523364,0.0587822859614794,0.0018428571428571,0.0024343288925479,18.41131851565924,3.638281134382489,0.07,0.0215,0.005,1.406,0.084,506491383.81,621194701326.135,0.0008153504573183,1,1,hll,369945052957.421,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
828,828,tc100,844,10.0,0.0,289.85507246376807,div0,0.0018428571428571,0.0018428571428571,0.0715032153936476,15.58565737621286,2.666068781354514,0.1,0.0345,0.0,1.353,0.081,456630998.379,672206467078.971,0.0006793017037804,1,1,lll,318933287204.5851,1.0,0.0,,0.0,,,1.0,1.0,3.0
829,829,tc100,845,10.0,0.05,121.2121212121212,0.9090909090909091,0.0963392443399884,0.00495,0.0341559160930842,14.456870110665646,2.236772908331061,0.1,0.0825,0.005,1.142,0.125,215954527.336,326985484829.632,0.000660440714818,1,1,lll,664154269453.9241,1.0,0.0,,0.0,,,1.0,1.0,3.0
830,830,tc100,846,16.666666666666668,1.3333333333333337,347.22222222222223,0.9433962264150942,0.3794733192202055,0.0768,0.0212562702710386,19.73964306190107,2.581842829542526,0.06,0.048,0.08,1.04,0.237,105588338.712,97769404985.536,0.0010799732158298,1,3,hlh,893370349298.02,0.0,1.0,1.0,,,1.0,,,3.0
831,831,tc100,847,20.0,0.7000000000000001,1538.4615384615386,0.9523809523809523,0.1430908802125418,0.0109199999999999,0.0016187323676319,10.999412508573108,1.0406357559441115,0.05,0.013,0.035,1.129,0.103,277448728.625,364266972910.425,0.0007616631461486,1,1,hhh,626872781373.1311,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
832,832,tc100,848,6.25,0.21875,1785.7142857142858,0.8620689655172414,0.0415048942897099,0.00091875,2.9492892338112146e-05,6.82216106831876,0.3903534074991998,0.16,0.0035,0.035,1.01,0.092,462030649.388,8293277840968.96,5.571146394077855e-05,9,9,lhl,-7302138086685.404,1.0,1.0,0.0,1.0,0.0,0.0,,,3.0
833,833,tc100,849,16.666666666666668,0.0,268.81720430107526,div0,0.00091875,0.00091875,0.3542979476414416,21.41321132537125,4.623873012010623,0.06,0.062,0.0,1.239,0.142,208767150.162,161096107456.127,0.0012959167881747,1,1,hll,830043646827.429,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
834,834,tc100,84,11.11111111111111,0.0,203.8735983690112,div0,0.00091875,0.00091875,0.0904660039293219,16.078507163220277,2.786085414770333,0.09,0.0545,0.0,1.252,0.104,293728635.442,365528922266.687,0.0008035715303198,1,1,ell,625610832016.869,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
835,835,tc100,850,7.692307692307692,0.0,256.4102564102564,div0,0.00091875,0.00091875,0.0112540759107844,12.927759694698777,1.8884021058594425,0.13,0.03,0.0,1.37,0.067,587273309.403,1217946097671.961,0.0004821833335034,1,1,lll,-226806343388.4049,1.0,0.0,,0.0,,,0.0,1.0,2.0
836,836,tc100,851,3.333333333333333,0.0,246.9135802469136,div0,0.00091875,0.00091875,0.0005403915035913,7.748181912751333,0.6748178721817519,0.3,0.0135,0.0,1.333,0.052,990747979.625,5268377846250.159,0.0001880556043128,1,1,lll,-4277238091966.603,1.0,0.0,,1.0,,,0.0,1.0,3.0
837,837,tc100,852,6.25,0.25,462.962962962963,0.8620689655172414,0.0871421252896668,0.00405,2.6666080970016992e-05,6.639187417379498,0.3220068886762293,0.16,0.0135,0.04,1.003,0.103,283014775.825,1224720938329.693,0.0002310851125081,1,1,lll,-233581184046.1371,1.0,1.0,,1.0,,,0.0,1.0,4.0
838,838,tc100,853,16.666666666666668,1.0,277.7777777777778,0.9433962264150942,0.3674234614174766,0.072,0.0758396159772871,20.222496392929724,3.076254265801678,0.06,0.06,0.06,1.068,0.221,113388313.605,99953087737.282,0.0011344153159433,1,3,hlh,891186666546.274,0.0,0.0,1.0,,,1.0,,,2.0
839,839,tc100,854,7.142857142857142,0.2857142857142857,183.15018315018312,0.8771929824561403,0.1583395988735242,0.0133714285714285,0.0003194471955509,10.179985572931471,0.8645707687307289,0.14,0.039,0.04,1.052,0.126,207252470.038,505758516056.479,0.0004097854281406,1,1,lll,485381238227.077,1.0,0.0,,0.0,,,1.0,1.0,3.0
840,840,tc100,855,4.545454545454546,0.0454545454545454,108.22510822510824,0.819672131147541,0.0655397173128977,0.002290909090909,1.4003300492504422e-05,7.220912168505764,0.5975600522523008,0.22,0.042,0.01,1.124,0.072,395261572.428,1422635846315.214,0.0002778374897917,1,1,lll,-431496092031.6581,1.0,0.0,,1.0,,,0.0,1.0,3.0
841,841,tc100,856,6.25,0.0,122.54901960784316,div0,0.002290909090909,0.002290909090909,0.000394857661405,10.060952045042225,1.161524084009579,0.16,0.051,0.0,1.229,0.072,428271168.838,1069090728871.338,0.0004005938479048,1,1,lll,-77950974587.78198,1.0,0.0,,0.0,,,0.0,1.0,2.0
842,842,tc100,857,7.692307692307692,0.4615384615384614,5128.205128205128,0.8849557522123894,0.0394676108688163,0.0008307692307692,48.83917996013408,55.830647557352655,37.50227640638717,0.13,0.0015,0.06,0.926,0.25,3967695278.057,150801106987335.5,2.631078350366628e-05,39,39,lhl,-149809967233051.94,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
843,843,tc100,858,7.692307692307692,0.3076923076923076,118.34319526627218,0.8849557522123894,0.2121320343559642,0.024,0.0022727671491509,12.844822227659671,1.419759632406445,0.13,0.065,0.04,1.058,0.153,170095750.102,368601211413.771,0.0004614628081378,1,1,lll,622538542869.785,0.0,0.0,,0.0,,,1.0,1.0,2.0
844,844,tc100,859,11.11111111111111,0.6666666666666666,617.283950617284,0.9174311926605504,0.1643167672515498,0.0144,9.286503828320748e-05,10.546074635793635,0.7237514490430488,0.09,0.018,0.06,1.01,0.147,181733354.927,371692953484.564,0.0004889340871901,1,1,elh,619446800798.992,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
845,845,tc100,85,8.333333333333334,0.4583333333333333,8333.333333333334,0.8928571428571428,0.0321130814466628,0.00055,50.540747433263405,61.05082660082461,41.8931219240777,0.12,0.001,0.055,0.922,0.269,4647222450.4,156941690810700.62,2.9611140458562856e-05,39,39,lhl,-155950551056417.06,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
846,846,tc100,860,3.333333333333333,0.0,208.33333333333331,div0,0.00055,0.00055,0.0002130056971907,7.254387279317656,0.5750486007112883,0.3,0.016,0.0,1.3,0.053,857713625.788,3955631084040.768,0.0002168335741036,1,1,lll,-2964491329757.212,1.0,0.0,,1.0,,,0.0,1.0,3.0
847,847,tc100,861,8.333333333333334,0.0833333333333333,208.33333333333331,0.8928571428571428,0.0866025403784438,0.0039999999999999,0.0067734641923209,11.578728820773073,1.4719116731827433,0.12,0.04,0.01,1.207,0.088,339123058.796,628840982533.691,0.0005392826934237,1,1,lll,362298771749.865,1.0,0.0,,0.0,,,1.0,1.0,3.0
848,848,tc100,862,4.3478260869565215,0.0,126.02394454946436,div0,0.0039999999999999,0.0039999999999999,0.0001008725433848,7.526920815936857,0.6345080659922395,0.23,0.0345,0.0,1.218,0.061,537295499.489,1710453136298.839,0.0003141246539216,1,1,lll,-719313382015.2831,1.0,0.0,,1.0,,,0.0,1.0,3.0
849,849,tc100,863,7.142857142857142,0.0357142857142857,226.75736961451244,0.8771929824561403,0.0503115294937452,0.00135,0.0058528953572363,10.687049154879976,1.3127372469851473,0.14,0.0315,0.005,1.278,0.069,486499790.133,1110939099086.951,0.000437917605504,1,1,lll,-119799344803.3949,1.0,0.0,,0.0,,,0.0,1.0,2.0
850,850,tc100,864,4.545454545454546,0.0227272727272727,94.6969696969697,0.819672131147541,0.0495433694306862,0.0013090909090909,2.989365583516701e-05,7.419033841779713,0.6445904526812878,0.22,0.048,0.005,1.144,0.069,421513611.079,1481462514066.864,0.0002845253302575,1,1,lll,-490322759783.308,1.0,0.0,,1.0,,,0.0,1.0,3.0
851,851,tc100,865,16.666666666666668,0.1666666666666666,925.925925925926,0.9433962264150942,0.0821583836257749,0.0036,0.0115982879536602,17.467930617832923,3.242484016121904,0.06,0.018,0.01,1.372,0.088,465549712.555,551072671156.548,0.0008448063874732,1,1,hll,440067083127.00806,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
852,852,tc100,866,7.142857142857142,0.0,357.1428571428571,div0,0.0036,0.0036,0.0291817312511284,12.902624362503415,1.940063833683328,0.14,0.02,0.0,1.443,0.057,852509951.98,2239312115233.78,0.0003807017102173,1,1,lll,-1248172360950.2236,1.0,0.0,,0.0,,,0.0,1.0,2.0
853,853,tc100,867,4.3478260869565215,0.0,94.5179584120983,div0,0.0036,0.0036,0.0001410758664803,7.298924569389248,0.6061566690952029,0.23,0.046,0.0,1.171,0.064,471867583.85,1593843225613.013,0.0002960564604266,1,1,lll,-602703471329.4569,1.0,0.0,,1.0,,,0.0,1.0,3.0
854,854,tc100,868,7.142857142857142,0.5714285714285714,2040.816326530612,0.8771929824561403,0.0670820393249936,0.0024,4.742716074459963,28.04860060042543,12.774402349711808,0.14,0.0035,0.08,0.996,0.226,1743906123.277,99881322450361.06,1.7459782074308085e-05,77,77,lhh,-98890182696077.5,,,,,,,,,
855,855,tc100,869,4.3478260869565215,0.1521739130434782,161.0305958132045,0.8130081300813008,0.0961486620676091,0.0049304347826086,3.1148346693044004e-06,7.165129524219911,0.4063761170150305,0.23,0.027,0.035,1.023,0.104,266521649.867,1150310601601.324,0.0002316953781839,1,1,lll,-159170847317.76794,1.0,1.0,,1.0,,,0.0,1.0,4.0
856,856,tc100,86,7.692307692307692,0.0384615384615384,349.65034965034965,0.8849557522123894,0.0436330855412054,0.0010153846153846,0.00055024447866,11.103066477962212,1.419027194624902,0.13,0.022,0.005,1.342,0.063,619136399.148,1492018966359.818,0.0004149655018518,1,1,lll,-500879212076.2621,1.0,0.0,,0.0,,,0.0,1.0,2.0
857,857,tc100,870,7.692307692307692,0.2692307692307692,366.3003663003663,0.8849557522123894,0.1127880926612106,0.0067846153846153,5.514114036486717e-07,7.645835357514361,0.4796032770181302,0.13,0.021,0.035,1.047,0.097,272885024.88,738124945546.196,0.0003697003150029,1,1,lll,253014808737.36,1.0,1.0,,1.0,,,1.0,1.0,5.0
858,858,tc100,871,3.333333333333333,0.2666666666666666,69.44444444444444,0.7692307692307692,0.1697056274847714,0.0153599999999999,1.8820775522954136e-05,14.646611818228244,1.4157878430438744,0.3,0.048,0.08,1.001,0.22,140626866.051,1914053308461.635,7.347071548598863e-05,1,27,lll,-922913554178.079,0.0,1.0,,0.0,,,0.0,0.0,1.0
859,859,tc100,872,16.666666666666668,1.3333333333333337,252.5252525252525,0.9433962264150942,0.4449719092257397,0.1055999999999999,0.033020201017905,22.347206458093563,3.3966854457111424,0.06,0.066,0.08,1.043,0.265,94304556.428,85862819346.752,0.0010983165605959,1,3,hlh,905276934936.8041,0.0,1.0,1.0,,,1.0,,,3.0
860,860,tc100,873,7.692307692307692,0.0384615384615384,512.8205128205128,0.8849557522123894,0.0360288346061446,0.0006923076923076,0.0069345741294455,10.541459688139838,1.3159728636991057,0.13,0.015,0.005,1.375,0.056,787245575.107,2299551513101.768,0.0003423474406298,1,1,lll,-1308411758818.212,1.0,0.0,,0.0,,,0.0,1.0,2.0
861,861,tc100,874,3.333333333333333,0.0166666666666666,370.3703703703704,0.7692307692307692,0.0183711730708738,0.0001799999999999,3.3973891106597875e-05,5.66987765261004,0.3107247410011733,0.3,0.009,0.005,1.229,0.052,855313411.348,5989450223679.758,0.0001428033257487,1,1,lll,-4998310469396.202,1.0,0.0,,1.0,,,0.0,1.0,3.0
862,862,tc100,875,4.3478260869565215,0.0434782608695652,93.50163627863488,0.8130081300813008,0.0674456302771221,0.0024260869565217,2.3264804468681177e-05,7.096056455307696,0.5646409301202341,0.23,0.0465,0.01,1.108,0.075,378374239.677,1418118176730.788,0.0002668143218848,1,1,lll,-426978422447.23206,1.0,0.0,,1.0,,,0.0,1.0,3.0
863,863,tc100,876,7.142857142857142,0.25,492.6108374384236,0.8771929824561403,0.0903119593409422,0.00435,7.02815441684379e-05,6.14407231307307,0.2878797639598783,0.14,0.0145,0.035,1.017,0.089,308591491.815,1127589788282.073,0.0002736735424725,1,1,lll,-136450033998.51697,1.0,1.0,,1.0,,,0.0,1.0,4.0
864,864,tc100,877,16.666666666666668,0.1666666666666666,628.930817610063,0.9433962264150942,0.0996870101868844,0.0053,0.1923163137797985,18.648202262702675,3.62216788721153,0.06,0.0265,0.01,1.323,0.104,345722679.152,325367876533.47,0.0010625593492369,1,1,hll,665771877750.086,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
865,865,tc100,878,7.142857142857142,0.2857142857142857,680.2721088435374,0.8771929824561403,0.0821583836257749,0.0036,2.9481772799044847e-05,6.490626026460792,0.3142690444057814,0.14,0.0105,0.04,1.001,0.102,297948462.852,1367084035071.561,0.0002179445119746,1,1,lll,-375944280788.005,1.0,1.0,,1.0,,,0.0,1.0,4.0
866,866,tc100,879,4.545454545454546,0.1818181818181818,185.5287569573284,0.819672131147541,0.1001135718707871,0.0053454545454545,4.237660590433734e-06,7.537394626959752,0.4302392544771171,0.22,0.0245,0.04,1.015,0.112,248959616.932,1071004015716.832,0.0002324544196646,1,3,lll,-79864261433.276,1.0,1.0,,1.0,,,0.0,1.0,4.0
867,867,tc100,87,3.333333333333333,0.0333333333333333,476.1904761904762,0.7692307692307692,0.0229128784747792,0.00028,1.903159107996544e-05,4.522342899124056,0.1667935128005772,0.3,0.007,0.01,1.107,0.052,698088082.29,5812986218454.36,0.0001200911297662,1,1,lll,-4821846464170.805,1.0,0.0,,1.0,,,0.0,1.0,3.0
868,868,tc100,880,11.11111111111111,0.8888888888888888,168.35016835016833,0.9174311926605504,0.363318042491699,0.0704,0.0005213257932439,19.105346019553284,2.4870424449784503,0.09,0.066,0.08,1.03,0.244,105081998.392,156185399990.065,0.0006728029534046,1,3,elh,834954354293.491,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
869,869,tc100,881,4.3478260869565215,0.0,299.8500749625187,div0,0.0704,0.0704,0.0028484661345942,9.210257609154066,0.9943923350709072,0.23,0.0145,0.0,1.376,0.053,989559968.547,4171996507363.508,0.0002371909868094,1,1,lll,-3180856753079.9517,1.0,0.0,,0.0,,,0.0,1.0,2.0
870,870,tc100,882,10.0,0.35,952.3809523809524,0.9090909090909091,0.090932667397366,0.00441,1.844549225893388e-05,5.989194799550441,0.2590753476922686,0.1,0.0105,0.035,1.014,0.083,327650490.745,1077548325146.594,0.0003040703447805,1,1,lll,-86408570863.03796,1.0,1.0,,1.0,,,0.0,1.0,4.0
871,871,tc100,883,4.3478260869565215,0.0217391304347826,212.08907741251323,0.8130081300813008,0.0316657131816788,0.0005347826086956,2.081380728213844e-06,6.851687960187173,0.5116594987110364,0.23,0.0205,0.005,1.214,0.058,586318814.111,1976988901689.09,0.0002965716264821,1,1,lll,-985849147405.534,1.0,0.0,,1.0,,,0.0,1.0,3.0
872,872,tc100,884,20.0,0.5,1025.6410256410256,0.9523809523809523,0.1481131324359862,0.0117,0.050564194631903,15.449655438031094,2.332396236461837,0.05,0.0195,0.025,1.225,0.111,283403476.168,270707876400.786,0.0010468977849333,1,1,hll,720431877882.77,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
873,873,tc100,885,20.0,0.0,2500.0,div0,0.0117,0.0117,1.0735704105201762,36.08807781933349,13.26785839290366,0.05,0.008,0.0,1.674,0.064,1740059646.644,3418797955160.135,0.0005089682600335,1,1,hhl,-2427658200876.5786,1.0,0.0,0.0,,1.0,1.0,,,3.0
874,874,tc100,886,7.692307692307692,0.3076923076923076,375.23452157598496,0.8849557522123894,0.1191314722997566,0.0075692307692307,5.4760575835643976e-05,7.854319151165739,0.4679765007718703,0.13,0.0205,0.04,1.03,0.106,250260911.142,692944881521.213,0.000361155580791,1,1,lll,298194872762.343,1.0,1.0,,1.0,,,1.0,1.0,5.0
875,875,tc100,887,16.666666666666668,0.0,228.31050228310505,div0,0.0075692307692307,0.0075692307692307,0.0053066305701463,21.284969398399053,4.51146367886935,0.06,0.073,0.0,1.204,0.154,183254514.709,144561134477.571,0.0012676610167128,1,1,hll,846578619805.985,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
876,876,tc100,888,20.0,1.1,888.8888888888889,0.9523809523809523,0.2359819908382841,0.0297,0.0015473603496332,14.25601247483132,1.497960944491303,0.05,0.0225,0.055,1.069,0.154,166904746.449,154331063209.002,0.0010814721481116,1,1,hlh,836808691074.554,0.0,0.0,1.0,,,1.0,,,2.0
877,877,tc100,889,16.666666666666668,0.9166666666666669,294.9852507374632,0.9433962264150942,0.3413667382742496,0.06215,0.0858066921712463,19.56396171294061,2.9806048550683077,0.06,0.0565,0.055,1.077,0.208,121275833.14,106082142571.193,0.0011432257135889,1,3,hlh,885057611712.363,0.0,0.0,1.0,,,1.0,,,2.0
878,878,tc100,88,7.142857142857142,0.0714285714285714,178.57142857142856,0.8771929824561403,0.0801783725737273,0.0034285714285714,0.0009231293068125,10.1984905523843,1.1617722599779343,0.14,0.04,0.01,1.191,0.082,360611674.605,804637860660.737,0.0004481664264578,1,1,lll,186501893622.81897,1.0,0.0,,0.0,,,1.0,1.0,3.0
