,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
2644,tc106,675,4.3478260869565215,0.021739130434782608,43.47826086956521,0.8130081300813008,0.06993786061802354,0.0026086956521739132,0.23,0.1,0.005,1.406,0.47800000000000004,141056681.415,3681938021015.905,3.831044428501277e-05,1,1,lll
2645,tc106,676,6.666666666666667,0.16666666666666669,225.98870056497177,0.8695652173913044,0.10517841983981314,0.005899999999999999,0.15,0.0295,0.025,1.29,0.449,134558219.662,5733348349897.596,2.3469395447496812e-05,1,1,lll
2646,tc106,677,10.0,0.0,2500.0,div0,0.005899999999999999,0.005899999999999999,0.1,0.004,0.0,1.166,0.446,142110695.353,14161820277540.951,1.0034776078776505e-05,1,1,lhl
2647,tc106,678,4.3478260869565215,0.17391304347826086,579.7101449275362,0.8130081300813008,0.05417363388859613,0.0015652173913043475,0.23,0.0075,0.04,1.082,0.446,103202382.892,7840232886396.223,1.3163178235568609e-05,1,1,lll
2648,tc106,679,6.666666666666667,0.03333333333333333,111.11111111111111,0.8695652173913044,0.06708203932499368,0.0024,0.15,0.06,0.005,1.432,0.47300000000000003,149812154.019,3947550686924.364,3.795066001691353e-05,1,1,lll
2649,tc106,67,8.333333333333334,0.5,264.55026455026456,0.8928571428571428,0.18824850597016698,0.0189,0.12,0.0315,0.06,1.292,0.461,128960071.467,4408327773406.534,2.9253739307897727e-05,1,1,lll
2650,tc106,680,4.3478260869565215,0.2608695652173913,111.48272017837235,0.8130081300813008,0.15129872553272247,0.012208695652173914,0.23,0.039,0.06,1.208,0.448,116899569.948,5367130164707.189,2.1780647452282835e-05,1,1,lll
2651,tc106,681,7.142857142857142,0.17857142857142858,420.1680672268907,0.8771929824561403,0.08264597475290096,0.003642857142857143,0.14,0.017,0.025,1.228,0.446,127440083.596,6763172583168.007,1.884323991866913e-05,1,1,lll
2652,tc106,682,4.545454545454546,0.0,97.75171065493647,div0,0.003642857142857143,0.003642857142857143,0.22,0.0465,0.0,1.321,0.45,140447114.861,5716490033938.964,2.456876755266982e-05,1,1,lll
2653,tc106,683,11.11111111111111,0.0,134.68013468013467,div0,0.003642857142857143,0.003642857142857143,0.09,0.0825,0.0,1.59,0.629,140242534.61,1637773502581.082,8.562999364013521e-05,1,1,ell
2654,tc106,684,4.3478260869565215,0.021739130434782608,280.50490883590464,0.8130081300813008,0.02753456325989289,0.0004043478260869565,0.23,0.0155,0.005,1.191,0.446,126819740.851,8439290474225.353,1.5027298946318216e-05,1,1,lll
2655,tc106,685,10.0,0.6,400.0,0.9090909090909091,0.18371173070873834,0.018,0.1,0.025,0.06,1.288,0.462,129227495.948,4484029572964.681,2.8819501264475243e-05,1,1,llh
2656,tc106,686,6.666666666666667,0.06666666666666667,310.077519379845,0.8695652173913044,0.05678908345800274,0.00172,0.15,0.0215,0.01,1.27,0.446,136520734.175,6825842159965.569,2.0000570035989323e-05,1,1,lll
2657,tc106,687,10.0,0.4,416.6666666666667,0.9090909090909091,0.14696938456699066,0.011519999999999997,0.1,0.024,0.04,1.31,0.459,135351169.249,4879822120001.245,2.773690637087515e-05,1,1,lll
2658,tc106,688,4.3478260869565215,0.34782608695652173,129.7858533419857,0.8130081300813008,0.1619178535688632,0.013982608695652174,0.23,0.0335,0.08,1.166,0.448,107822374.899,5367704533217.543,2.0087241060261646e-05,1,1,lll
2659,tc106,689,4.545454545454546,0.11363636363636365,568.1818181818182,0.819672131147541,0.04522670168666454,0.0010909090909090907,0.22,0.008,0.025,1.112,0.446,109944500.385,8642509529800.443,1.2721362933520379e-05,1,1,lll
2660,tc106,68,16.666666666666668,0.0,483.09178743961354,div0,0.0010909090909090907,0.0010909090909090907,0.06,0.0345,0.0,1.566,0.538,166107760.421,2551313582224.016,6.510675974068288e-05,1,1,hll
2661,tc106,690,7.142857142857142,0.17857142857142858,126.42225031605561,0.8771929824561403,0.15066815475455608,0.012107142857142856,0.14,0.0565,0.025,1.41,0.48,144096311.522,3650535331277.529,3.9472652212784517e-05,1,1,lll
2662,tc106,691,16.666666666666668,0.16666666666666669,757.5757575757576,0.9433962264150942,0.09082951062292474,0.0043999999999999985,0.06,0.022,0.01,1.447,0.491,155826210.518,3700577995943.312,4.210861402970604e-05,1,1,hll
2663,tc106,692,14.285714285714285,0.07142857142857142,4081.632653061224,0.9345794392523364,0.023717082451262847,0.0003,0.07,0.0035,0.005,1.176,0.446,131681666.256,10526079722279.82,1.2510038849247796e-05,1,1,hhl
2664,tc106,693,14.285714285714285,0.14285714285714285,1190.4761904761904,0.9345794392523364,0.06210590034081188,0.0020571428571428568,0.07,0.012,0.01,1.309,0.449,145340208.198,6779975852273.523,2.1436685227907296e-05,1,1,hll
2665,tc106,694,10.0,0.35000000000000003,298.5074626865671,0.9090909090909091,0.16242305870780785,0.014069999999999997,0.1,0.0335,0.035,1.376,0.47700000000000004,142206072.668,3834143017838.386,3.708940224879065e-05,1,1,lll
2666,tc106,695,8.333333333333334,0.6666666666666667,2083.3333333333335,0.8928571428571428,0.07745966692414834,0.0031999999999999997,0.12,0.004,0.08,1.037,0.447,94172979.227,6317366616733.735,1.490699921982527e-05,1,1,lhh
2667,tc106,696,16.666666666666668,0.6666666666666667,1234.567901234568,0.9433962264150942,0.14230249470757708,0.0108,0.06,0.0135,0.04,1.308,0.462,136525919.078,5020318133734.091,2.719467480768049e-05,1,1,hlh
2668,tc106,697,20.0,0.2,540.5405405405405,0.9523809523809523,0.1290348790056394,0.00888,0.05,0.037,0.01,1.626,0.59,161650304.934,2004229295810.422,8.065459639369043e-05,1,1,hll
2669,tc106,698,11.11111111111111,0.4444444444444444,716.8458781362007,0.9174311926605504,0.12449899597988733,0.008266666666666667,0.09,0.0155,0.04,1.259,0.448,130287483.999,6100437864703.418,2.135707090024334e-05,1,1,ell
2670,tc106,699,4.545454545454546,0.15909090909090912,69.93006993006993,0.819672131147541,0.15253539082634382,0.012409090909090908,0.22,0.065,0.035,1.316,0.462,131273506.53,4244793825320.785,3.092576740640153e-05,1,1,lll
2671,tc106,69,11.11111111111111,0.3888888888888889,241.54589371980677,0.9174311926605504,0.2006240264773888,0.02146666666666667,0.09,0.046,0.035,1.468,0.519,148879143.065,2709367771737.734,5.4949772643642214e-05,1,1,ell
2672,tc106,6,4.3478260869565215,0.34782608695652173,271.73913043478257,0.8130081300813008,0.11190057698883765,0.0066782608695652185,0.23,0.016,0.08,1.09,0.447,99524342.533,5900658968774.064,1.6866648803070453e-05,1,1,lll
2673,tc106,700,7.692307692307692,0.46153846153846145,394.4773175542406,0.8849557522123894,0.14230249470757708,0.0108,0.13,0.0195,0.06,1.206,0.446,119155474.935,5967586724033.745,1.9967112409965576e-05,1,1,lll
2674,tc106,701,14.285714285714285,0.35714285714285715,5714.285714285714,0.9345794392523364,0.04482107285003976,0.0010714285714285715,0.07,0.0025,0.025,1.116,0.446,111520458.342,9069390380000.73,1.2296356609361324e-05,1,1,hhl
2675,tc106,702,6.666666666666667,0.16666666666666669,4444.444444444444,0.8695652173913044,0.023717082451262847,0.0003,0.15,0.0015,0.025,1.045,0.446,100255258.471,12233179949827.75,8.195355490737438e-06,1,1,lhl
2676,tc106,703,7.142857142857142,0.17857142857142858,529.1005291005291,0.8771929824561403,0.07364853795464743,0.0028928571428571428,0.14,0.0135,0.025,1.202,0.446,123861929.29,7095909317152.346,1.7455399125605926e-05,1,1,lll
2677,tc106,704,8.333333333333334,0.04166666666666667,416.6666666666667,0.8928571428571428,0.043301270189221926,0.0009999999999999998,0.12,0.02,0.005,1.304,0.446,143720573.485,6781291462189.046,2.119368770482047e-05,1,1,lll
2678,tc106,705,6.25,0.21875000000000003,110.61946902654867,0.8620689655172414,0.1667590889576937,0.014831249999999999,0.16,0.0565,0.035,1.364,0.468,137994576.182,4042678855638.039,3.413443934324605e-05,1,1,lll
2679,tc106,706,6.25,0.5,337.83783783783787,0.8620689655172414,0.14426538046253506,0.011099999999999997,0.16,0.0185,0.08,1.145,0.447,106559458.895,5733850082904.691,1.8584277118214854e-05,1,1,lll
2680,tc106,707,4.545454545454546,0.3636363636363637,98.81422924901187,0.819672131147541,0.19400093720485898,0.020072727272727273,0.22,0.046,0.08,1.212,0.456,112440091.707,4465031003284.491,2.5182376477182064e-05,1,1,lll
2681,tc106,708,14.285714285714285,0.7857142857142857,173.16017316017314,0.9345794392523364,0.3819007911561775,0.07778571428571428,0.07,0.0825,0.055,1.495,0.752,107820577.161,930353233476.984,0.00011589208623271515,1,1,hlh
2682,tc106,709,7.142857142857142,0.0,119.04761904761904,div0,0.07778571428571428,0.07778571428571428,0.14,0.06,0.0,1.457,0.48,153107165.955,3717480828693.897,4.1185731147077045e-05,1,1,lll
2683,tc106,70,7.142857142857142,0.5714285714285714,71.42857142857142,0.8771929824561403,0.35856858280031806,0.06857142857142857,0.14,0.1,0.08,1.38,0.601,106426927.273,1850951384461.468,5.74984995102747e-05,1,1,llh
2684,tc106,710,8.333333333333334,0.45833333333333337,277.7777777777778,0.8928571428571428,0.17589059099337861,0.016499999999999997,0.12,0.03,0.055,1.29,0.459,129772766.305,4620441922585.886,2.8086656748272927e-05,1,1,lll
2685,tc106,711,7.692307692307692,0.6153846153846153,114.81056257175659,0.8849557522123894,0.3045804175734723,0.04947692307692307,0.13,0.067,0.08,1.387,0.523,128908904.358,2590349282791.518,4.976506651607999e-05,1,1,llh
2686,tc106,712,7.692307692307692,0.1923076923076923,222.96544035674466,0.8849557522123894,0.12217972260315792,0.007961538461538463,0.13,0.0345,0.025,1.34,0.458,140583795.409,4841065949523.742,2.903984305828977e-05,1,1,lll
2687,tc106,713,3.3333333333333335,0.26666666666666666,952.3809523809524,0.7692307692307692,0.0458257569495584,0.0011200000000000001,0.3,0.0035,0.08,1.002,0.449,88849837.341,6232539350786.421,1.4255800459533231e-05,1,1,lll
2688,tc106,714,10.0,0.8,555.5555555555555,0.9090909090909091,0.18,0.017279999999999997,0.1,0.018,0.08,1.209,0.451,116695605.808,5277880222514.145,2.211031718950444e-05,1,1,llh
2689,tc106,715,16.666666666666668,0.6666666666666667,617.283950617284,0.9433962264150942,0.20124611797498107,0.0216,0.06,0.027,0.04,1.446,0.514,148487064.203,2891208442234.207,5.1358131788054447e-05,1,1,hlh
2690,tc106,716,7.692307692307692,0.423076923076923,334.44816053511704,0.8849557522123894,0.14796699216119374,0.011676923076923076,0.13,0.023,0.055,1.235,0.448,123553114.6,5659449012680.252,2.1831297414849687e-05,1,1,lll
2691,tc106,717,6.25,0.5,735.2941176470588,0.8620689655172414,0.09778803607803974,0.0051,0.16,0.0085,0.08,1.07,0.447,97670158.022,6133804170692.667,1.592325990592727e-05,1,1,lll
2692,tc106,718,6.25,0.5,245.0980392156863,0.8620689655172414,0.16937384685954324,0.015299999999999998,0.16,0.0255,0.08,1.184,0.448,111643980.678,5381870648015.146,2.0744456338647737e-05,1,1,lll
2693,tc106,719,8.333333333333334,0.0,1041.6666666666667,div0,0.015299999999999998,0.015299999999999998,0.12,0.008,0.0,1.208,0.446,138051373.426,9766012624684.266,1.4135899545845938e-05,1,1,lll
2694,tc106,71,10.0,0.8,5000.0,0.9090909090909091,0.06,0.0019199999999999998,0.1,0.002,0.08,1.013,0.447,91262169.854,6215155234788.223,1.468381181264408e-05,1,1,lhh
2695,tc106,720,14.285714285714285,0.5714285714285714,357.1428571428571,0.9345794392523364,0.22677868380553634,0.027428571428571427,0.07,0.04,0.04,1.498,0.542,150970340.644,2378528577073.656,6.347215757640439e-05,1,1,hlh
2696,tc106,721,11.11111111111111,0.1111111111111111,516.795865633075,0.9174311926605504,0.0733143914930759,0.002866666666666667,0.09,0.0215,0.01,1.357,0.458,148088440.485,5318969569102.873,2.784156565685662e-05,1,1,ell
2697,tc106,722,16.666666666666668,0.0,3030.3030303030305,div0,0.002866666666666667,0.002866666666666667,0.06,0.0055,0.0,1.246,0.447,145737413.062,9034298185378.188,1.613156994285099e-05,1,1,hhl
2698,tc106,723,6.25,0.21875000000000003,480.7692307692308,0.8620689655172414,0.07999023377888079,0.0034124999999999997,0.16,0.013,0.035,1.167,0.446,116793565.059,7027770155036.504,1.6618865227870184e-05,1,1,lll
2699,tc106,724,6.666666666666667,0.03333333333333333,126.98412698412699,0.8695652173913044,0.06274950199005566,0.0021,0.15,0.0525,0.005,1.409,0.465,149003967.135,4333248487892.503,3.4386204149457585e-05,1,1,lll
2700,tc106,725,20.0,1.1,689.655172413793,0.9523809523809523,0.26790856649237627,0.038279999999999995,0.05,0.029,0.055,1.492,0.555,148815036.39,2235166726906.451,6.657894223218202e-05,1,1,hlh
2701,tc106,726,20.0,0.0,784.3137254901961,div0,0.038279999999999995,0.038279999999999995,0.05,0.0255,0.0,1.543,0.526,166612358.177,2829971384000.587,5.887422011365661e-05,1,1,hll
2702,tc106,727,11.11111111111111,0.4444444444444444,453.5147392290249,0.9174311926605504,0.15652475842498528,0.013066666666666666,0.09,0.0245,0.04,1.334,0.467,138260086.215,4392251043980.316,3.147818392677912e-05,1,1,ell
2703,tc106,728,10.0,0.25,434.7826086956522,0.9090909090909091,0.11374313166077325,0.0069,0.1,0.023,0.025,1.325,0.456,140234790.056,5255773413283.744,2.6682046395219877e-05,1,1,lll
2704,tc106,729,10.0,0.1,153.84615384615384,0.9090909090909091,0.12093386622447824,0.007799999999999999,0.1,0.065,0.01,1.553,0.544,156580095.634,2391952216910.434,6.546121386833e-05,1,1,lll
2705,tc106,72,7.142857142857142,0.39285714285714285,207.03933747412006,0.8771929824561403,0.17462971028517946,0.016264285714285714,0.14,0.0345,0.055,1.284,0.456,128395508.323,4705528709824.083,2.7286096045900033e-05,1,1,lll
2706,tc106,730,3.3333333333333335,0.08333333333333334,49.75124378109453,0.7692307692307692,0.11208255885729948,0.006700000000000001,0.3,0.067,0.025,1.272,0.453,126869071.78,4884328279530.755,2.597472252462697e-05,1,1,lll
2707,tc106,731,14.285714285714285,0.5714285714285714,793.6507936507936,0.9345794392523364,0.15212776585113297,0.01234285714285714,0.07,0.018,0.04,1.329,0.467,138587872.098,4535449845036.428,3.055658795338015e-05,1,1,hlh
2708,tc106,732,7.692307692307692,0.1923076923076923,244.20024420024419,0.8849557522123894,0.11674676737412344,0.00726923076923077,0.13,0.0315,0.025,1.326,0.454,139107938.885,5149545706175.285,2.701363320616479e-05,1,1,lll
2709,tc106,733,6.25,0.03125,271.7391304347826,0.8620689655172414,0.040214269855363534,0.0008625,0.16,0.023,0.005,1.277,0.446,138552730.497,6916402881290.862,2.003248406361499e-05,1,1,lll
2710,tc106,734,4.545454545454546,0.3636363636363637,168.35016835016836,0.819672131147541,0.14863010829205867,0.01178181818181818,0.22,0.027,0.08,1.147,0.447,105947630.783,5603405222285.724,1.890772246162525e-05,1,1,lll
2711,tc106,735,11.11111111111111,0.1111111111111111,3174.6031746031745,0.9174311926605504,0.02958039891549808,0.0004666666666666666,0.09,0.0035,0.01,1.146,0.446,121962738.975,10377935609735.207,1.175211945433451e-05,1,1,ehl
2712,tc106,736,10.0,0.6,183.4862385321101,0.9090909090909091,0.27124711980037686,0.03924,0.1,0.0545,0.06,1.442,0.531,139940523.465,2460698259075.412,5.687024930784547e-05,1,1,llh
2713,tc106,737,11.11111111111111,0.2777777777777778,300.3003003003003,0.9174311926605504,0.15206906325745548,0.012333333333333332,0.09,0.037,0.025,1.435,0.494,148990084.618,3319763173919.647,4.4879732924468615e-05,1,1,ell
2714,tc106,738,4.3478260869565215,0.15217391304347827,414.0786749482401,0.8130081300813008,0.05995922527561688,0.0019173913043478259,0.23,0.0105,0.035,1.113,0.446,108567607.595,7703974726220.633,1.4092414818741287e-05,1,1,lll
2715,tc106,739,11.11111111111111,0.6666666666666666,231.48148148148147,0.9174311926605504,0.2683281572999747,0.0384,0.09,0.048,0.06,1.443,0.531,141014071.413,2464797131717.639,5.721122829883031e-05,1,1,elh
2716,tc106,73,6.666666666666667,0.26666666666666666,125.78616352201259,0.8695652173913044,0.17832554500127007,0.01696,0.15,0.053,0.04,1.361,0.47000000000000003,137195033.116,3939551038546.463,3.482504269486999e-05,1,1,lll
2717,tc106,740,6.25,0.375,892.8571428571429,0.8620689655172414,0.07685213074469699,0.0031500000000000005,0.16,0.007,0.06,1.078,0.446,100491728.06,6758372843901.999,1.4869219319658063e-05,1,1,lll
2718,tc106,741,4.3478260869565215,0.10869565217391304,255.75447570332477,0.8130081300813008,0.06447952152158214,0.0022173913043478256,0.23,0.017,0.025,1.168,0.446,117683826.929,7304488314423.772,1.6111166431277084e-05,1,1,lll
2719,tc106,742,6.25,0.03125,215.51724137931032,0.8620689655172414,0.04515597967047111,0.0010875,0.16,0.029,0.005,1.307,0.447,141513807.664,6387947374482.296,2.215325195528381e-05,1,1,lll
2720,tc106,743,10.0,0.05,208.33333333333334,0.9090909090909091,0.07348469228349533,0.0028799999999999993,0.1,0.048,0.005,1.493,0.503,157242010.476,3111737026121.812,5.053190843442585e-05,1,1,lll
2721,tc106,744,16.666666666666668,0.5833333333333335,1149.4252873563219,0.9433962264150942,0.13795379661321394,0.010150000000000001,0.06,0.0145,0.035,1.328,0.466,139938215.505,4812298354722.643,2.9079289185731575e-05,1,1,hlh
2722,tc106,745,4.545454545454546,0.11363636363636365,151.51515151515153,0.819672131147541,0.08758113121817133,0.004090909090909091,0.22,0.03,0.025,1.231,0.446,125969078.558,6419093022528.249,1.962412417391411e-05,1,1,lll
2723,tc106,746,6.25,0.5,93.28358208955224,0.8620689655172414,0.2745450782658469,0.0402,0.16,0.067,0.08,1.336,0.49,125453040.234,3238444942445.206,3.873866700332907e-05,1,1,lll
2724,tc106,747,10.0,0.8,6666.666666666667,0.9090909090909091,0.05196152422706632,0.00144,0.1,0.0015,0.08,1.004,0.448,89922513.726,6276572497978.867,1.4326690842009097e-05,1,1,lhh
2725,tc106,748,7.692307692307692,0.03846153846153846,320.5128205128205,0.8849557522123894,0.045573271518764995,0.0011076923076923076,0.13,0.024,0.005,1.316,0.447,143964027.909,6446398656276.282,2.233247361592121e-05,1,1,lll
2726,tc106,749,10.0,0.4,217.3913043478261,0.9090909090909091,0.20346989949375804,0.02208,0.1,0.046,0.04,1.433,0.505,144592551.097,2961293002421.037,4.88275057479239e-05,1,1,lll
2727,tc106,74,16.666666666666668,0.6666666666666667,4761.904761904762,0.9433962264150942,0.0724568837309472,0.002800000000000001,0.06,0.0035,0.04,1.134,0.446,112106841.567,7543145140296.359,1.4862081993903604e-05,1,1,hhh
2728,tc106,750,11.11111111111111,0.6666666666666666,336.70033670033666,0.9174311926605504,0.22248595461286988,0.026399999999999996,0.09,0.033,0.06,1.362,0.489,135835420.707,3317532883181.058,4.0944709665319876e-05,1,1,elh
2729,tc106,751,14.285714285714285,0.07142857142857142,238.09523809523807,0.9345794392523364,0.09819805060619656,0.005142857142857141,0.07,0.06,0.005,1.618,0.62,149481758.67,1717189281903.701,8.705025138771094e-05,1,1,hll
2730,tc106,752,6.25,0.0,431.03448275862064,div0,0.005142857142857141,0.005142857142857141,0.16,0.0145,0.0,1.234,0.446,136644638.793,8239346846160.646,1.6584401815378533e-05,1,1,lll
2731,tc106,753,11.11111111111111,0.05555555555555555,152.20700152207002,0.9174311926605504,0.095524865872714,0.004866666666666666,0.09,0.073,0.005,1.59,0.597,148301834.743,1888376853795.266,7.853402483987372e-05,1,1,ell
2732,tc106,754,16.666666666666668,0.41666666666666674,362.3188405797102,0.9433962264150942,0.20766559657295186,0.022999999999999996,0.06,0.046,0.025,1.589,0.602,151478243.307,1847778900594.064,8.197855450037854e-05,1,1,hll
2733,tc106,755,6.25,0.5,119.04761904761905,0.8620689655172414,0.24302777619029475,0.03149999999999999,0.16,0.0525,0.08,1.293,0.47100000000000003,122990716.806,3781285307405.589,3.252616684732162e-05,1,1,lll
2734,tc106,756,7.692307692307692,0.0,591.7159763313609,div0,0.03149999999999999,0.03149999999999999,0.13,0.013,0.0,1.247,0.446,139937131.451,8079859405938.195,1.7319253271678825e-05,1,1,lll
2735,tc106,757,7.142857142857142,0.17857142857142858,892.8571428571428,0.8771929824561403,0.056694670951384085,0.0017142857142857142,0.14,0.008,0.025,1.151,0.446,116340400.12,7976948555275.146,1.4584574453982687e-05,1,1,lll
2736,tc106,758,7.142857142857142,0.42857142857142855,155.27950310559007,0.8771929824561403,0.21061135500523911,0.023657142857142856,0.14,0.046,0.06,1.325,0.47000000000000003,130808711.379,3868214314719.031,3.3816304045320546e-05,1,1,lll
2737,tc106,759,7.142857142857142,0.42857142857142855,108.22510822510822,0.8771929824561403,0.25227535976162463,0.03394285714285714,0.14,0.066,0.06,1.392,0.501,134388057.368,2990139231407.382,4.494374574816939e-05,1,1,lll
2738,tc106,75,10.0,0.0,4000.0,div0,0.03394285714285714,0.03394285714285714,0.1,0.0025,0.0,1.134,0.446,147921903.745,21735218542410.08,6.805632225706524e-06,1,1,lhl
2739,tc106,760,6.25,0.5,240.3846153846154,0.8620689655172414,0.17102631376487068,0.015599999999999998,0.16,0.026,0.08,1.187,0.448,111937685.376,5332536802462.994,2.099145107152344e-05,1,1,lll
2740,tc106,761,10.0,0.6,161.29032258064515,0.9090909090909091,0.2893095228297886,0.04463999999999999,0.1,0.062,0.06,1.459,0.558,136754306.562,2163113181858.682,6.32210592163708e-05,1,1,llh
2741,tc106,762,11.11111111111111,0.4444444444444444,600.6006006006006,0.9174311926605504,0.13601470508735444,0.009866666666666668,0.09,0.0185,0.04,1.286,0.454,133168548.136,5424167586488.808,2.4550964919983816e-05,1,1,ell
2742,tc106,763,14.285714285714285,0.35714285714285715,3571.428571428571,0.9345794392523364,0.056694670951384085,0.0017142857142857142,0.07,0.004,0.025,1.155,0.446,117799959.157,8172506376028.981,1.4414177699820771e-05,1,1,hhl
2743,tc106,764,16.666666666666668,0.41666666666666674,358.4229390681004,0.9433962264150942,0.20879116360612582,0.02325,0.06,0.0465,0.025,1.589,0.605,150568998.14,1820992773806.736,8.268511567195271e-05,1,1,hll
2744,tc106,765,16.666666666666668,0.9166666666666667,4166.666666666667,0.9433962264150942,0.09082951062292476,0.0044,0.06,0.004,0.055,1.125,0.446,108780320.265,6915797620831.334,1.5729251523691023e-05,1,1,hhh
2745,tc106,766,8.333333333333334,0.04166666666666667,347.22222222222223,0.8928571428571428,0.047434164902525694,0.0012,0.12,0.024,0.005,1.33,0.449,145446257.483,6196666260603.508,2.3471694515436863e-05,1,1,lll
2746,tc106,767,7.692307692307692,0.2692307692307692,146.5201465201465,0.8849557522123894,0.17833363287777385,0.016961538461538462,0.13,0.0525,0.035,1.4,0.484,141719135.367,3488690488252.839,4.062244439402074e-05,1,1,lll
2747,tc106,768,20.0,0.5,5714.285714285714,0.9523809523809523,0.06274950199005566,0.0021,0.05,0.0035,0.025,1.175,0.446,121566585.598,7898529843694.133,1.5391039598977254e-05,1,1,hhl
2748,tc106,769,20.0,1.2,851.063829787234,0.9523809523809523,0.25189283435619997,0.033839999999999995,0.05,0.0235,0.06,1.432,0.525,143713020.824,2643675370988.602,5.4361069593146956e-05,1,1,hlh
2749,tc106,76,11.11111111111111,0.6666666666666666,529.100529100529,0.9174311926605504,0.1774823934929885,0.016800000000000006,0.09,0.021,0.06,1.279,0.46,128548841.233,4686164758494.042,2.743156671988434e-05,1,1,elh
2750,tc106,770,7.142857142857142,0.39285714285714285,303.951367781155,0.8771929824561403,0.1441260608931342,0.011078571428571429,0.14,0.0235,0.055,1.227,0.447,122300455.558,5778955851238.69,2.1163071445127152e-05,1,1,lll
2751,tc106,771,6.666666666666667,0.16666666666666669,952.3809523809524,0.8695652173913044,0.051234753829797995,0.0014000000000000004,0.15,0.007,0.025,1.133,0.446,113615099.828,8323202230399.179,1.3650407221037935e-05,1,1,lll
2752,tc106,772,4.545454545454546,0.27272727272727276,86.58008658008659,0.819672131147541,0.17948790792392974,0.01718181818181818,0.22,0.0525,0.06,1.254,0.457,121515305.549,4463979811027.608,2.7221293709441566e-05,1,1,lll
2753,tc106,773,16.666666666666668,0.0,900.900900900901,div0,0.01718181818181818,0.01718181818181818,0.06,0.0185,0.0,1.428,0.47800000000000004,158864212.1,4378546949759.638,3.628240462483128e-05,1,1,hll
2754,tc106,774,20.0,1.1,13333.333333333334,0.9523809523809523,0.0609302880347697,0.0019799999999999996,0.05,0.0015,0.055,1.06,0.446,99099768.48,7450224958785.958,1.3301580694302778e-05,1,1,hhh
2755,tc106,775,8.333333333333334,0.0,88.65248226950355,div0,0.0019799999999999996,0.0019799999999999996,0.12,0.094,0.0,1.562,0.5750000000000001,146006545.965,2126962200971.009,6.864557625816977e-05,1,1,lll
2756,tc106,776,14.285714285714285,0.07142857142857142,252.84450063211122,0.9345794392523364,0.09529090797582497,0.004842857142857143,0.07,0.0565,0.005,1.623,0.603,154782689.129,1866588061128.2,8.292278963546275e-05,1,1,hll
2757,tc106,777,7.142857142857142,0.07142857142857142,3571.428571428571,0.8771929824561403,0.017928429140015904,0.0001714285714285714,0.14,0.002,0.01,1.086,0.446,110740252.069,14214907178910.771,7.79043089590442e-06,1,1,lhl
2758,tc106,778,14.285714285714285,0.7857142857142857,269.54177897574124,0.9345794392523364,0.3060987235704007,0.04997142857142857,0.07,0.053,0.055,1.504,0.613,134113282.495,1671871817635.004,8.021744315584788e-05,1,1,hlh
2759,tc106,779,7.142857142857142,0.03571428571428571,153.60983102918587,0.8771929824561403,0.061127793538268194,0.001992857142857143,0.14,0.0465,0.005,1.404,0.465,149626238.321,4426917631911.851,3.379919184454783e-05,1,1,lll
2760,tc106,77,11.11111111111111,0.1111111111111111,364.29872495446267,0.9174311926605504,0.0873212459828649,0.004066666666666666,0.09,0.0305,0.01,1.42,0.47800000000000004,152311645.802,4024157066771.301,3.784932925697259e-05,1,1,ell
2761,tc106,780,8.333333333333334,0.0,126.26262626262627,div0,0.004066666666666666,0.004066666666666666,0.12,0.066,0.0,1.517,0.51,157804190.431,2926335048878.986,5.3925537505164106e-05,1,1,lll
2762,tc106,781,10.0,0.1,10000.0,0.9090909090909091,0.015,0.00011999999999999999,0.1,0.001,0.01,1.071,0.446,108292097.636,16392204358159.35,6.60631695834714e-06,1,1,lhl
2763,tc106,782,3.3333333333333335,0.26666666666666666,45.66210045662101,0.7692307692307692,0.2092844953645635,0.023360000000000002,0.3,0.073,0.08,1.217,0.465,108781504.552,3874739442023.691,2.8074534089235643e-05,1,1,lll
2764,tc106,783,14.285714285714285,1.1428571428571428,310.55900621118013,0.9345794392523364,0.3439269025326665,0.06308571428571427,0.07,0.046,0.08,1.448,0.59,130517846.611,1811165439321.913,7.206290699753243e-05,1,1,hlh
2765,tc106,784,14.285714285714285,0.5714285714285714,539.0835579514825,0.9345794392523364,0.18458447543449738,0.018171428571428568,0.07,0.0265,0.04,1.404,0.494,144581064.032,3348272371151.494,4.318079534917811e-05,1,1,hlh
2766,tc106,785,4.545454545454546,0.15909090909090912,144.30014430014432,0.819672131147541,0.10618647833796065,0.006013636363636364,0.22,0.0315,0.035,1.222,0.446,123172284.498,6196482748860.025,1.9877774132536746e-05,1,1,lll
2767,tc106,786,4.545454545454546,0.11363636363636365,245.70024570024574,0.819672131147541,0.0687758215971546,0.002522727272727273,0.22,0.0185,0.025,1.18,0.446,119528873.423,7117110292579.79,1.6794579331954332e-05,1,1,lll
2768,tc106,787,16.666666666666668,0.5833333333333335,497.5124378109453,0.9433962264150942,0.20968726713846983,0.023450000000000006,0.06,0.0335,0.035,1.506,0.541,153839375.766,2432086256719.84,6.325407881440994e-05,1,1,hlh
2769,tc106,788,20.0,1.2,392.15686274509807,0.9523809523809523,0.37107950630558945,0.07343999999999999,0.05,0.051,0.06,1.52,0.713,119412215.462,1094608127154.916,0.00010909129258191595,1,1,hlh
