,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
2445,tc106,496,8.333333333333334,0.45833333333333337,163.39869281045753,0.8928571428571428,0.22933327277130983,0.028049999999999995,18.259138609978095,140.53337676382984,126.7387616013496,0.12,0.051,0.055,1.387,0.494,136811108.24,3136125531494.48,4.3624244905402254e-05,1,1,lll
2446,tc106,497,7.692307692307692,0.1923076923076923,115.67379988432619,0.8849557522123894,0.16962912032295183,0.01534615384615385,25.29389805125288,160.6501571421613,155.0963045550752,0.13,0.0665,0.025,1.46,0.504,147501023.558,2989795474984.246,4.933482065651237e-05,1,1,lll
2447,tc106,498,3.3333333333333335,0.08333333333333334,277.77777777777777,0.7692307692307692,0.047434164902525694,0.0012,0.7459791912376659,62.57792512537652,20.614860845037697,0.3,0.012,0.025,1.115,0.446,109969769.432,8258490724703.067,1.3315964514321584e-05,1,1,lll
2448,tc106,499,6.25,0.5,378.78787878787875,0.8620689655172414,0.13624426593438713,0.009899999999999999,1.1052364098695762,66.4672468411936,24.618131376184884,0.16,0.0165,0.08,1.132,0.447,104962834.279,5793696402127.965,1.8116730148381305e-05,1,1,lll
2449,tc106,49,8.333333333333334,0.29166666666666674,427.35042735042737,0.8928571428571428,0.11312327346748768,0.006825000000000002,4.6387239786409395,91.04439616972792,58.985919021715276,0.12,0.0195,0.035,1.254,0.446,129607009.475,6248575445715.962,2.0741849178416956e-05,1,1,lll
2450,tc106,4,16.666666666666668,1.0,709.2198581560284,0.9433962264150942,0.22994564575133838,0.0282,15.484819066018076,141.34075004769346,127.00774923194464,0.06,0.0235,0.06,1.386,0.502,139348754.01,3078883413438.584,4.525950979558897e-05,1,1,hlh
2451,tc106,500,16.666666666666668,1.3333333333333335,6666.666666666667,0.9433962264150942,0.08660254037844385,0.003999999999999999,0.030627403819920573,55.91220886572202,12.487015590161983,0.06,0.0025,0.08,1.053,0.447,96172104.666,6367808164252.557,1.5102858343925711e-05,1,1,hhh
2452,tc106,501,16.666666666666668,1.3333333333333335,1388.888888888889,0.9433962264150942,0.18973665961010278,0.0192,4.146475522212029,90.92081090835315,56.37101585029164,0.06,0.012,0.08,1.231,0.459,120687003.67,4917204440230.547,2.4543824674562747e-05,1,1,heh
2453,tc106,502,6.25,0.5,134.40860215053763,0.8620689655172414,0.2287192602296536,0.027900000000000005,1.65326104133581,103.3997425334393,72.55227032198394,0.16,0.0465,0.08,1.273,0.465,121248270.536,3993201155969.737,3.0363677110214405e-05,1,1,lll
2454,tc106,503,4.545454545454546,0.02272727272727273,45.91368227731864,0.819672131147541,0.07115124735378854,0.0027,21.233124164642646,144.33769224848731,134.87297397187234,0.22,0.099,0.005,1.416,0.47900000000000004,142329544.783,3640846995459.099,3.909242683378753e-05,1,1,lll
2455,tc106,504,11.11111111111111,0.3888888888888889,427.35042735042737,0.9174311926605504,0.15083103128998357,0.012133333333333336,8.373530255633625,121.37961251886506,99.11031208012557,0.09,0.026,0.035,1.352,0.47000000000000003,141065432.591,4251749936877.812,3.317820537079577e-05,1,1,ell
2456,tc106,505,6.666666666666667,0.5333333333333333,130.71895424836603,0.8695652173913044,0.24738633753705963,0.032639999999999995,4.317798940313764,114.81365434210353,89.77858490435568,0.15,0.051,0.08,1.302,0.47400000000000003,124345611.397,3652618747636.774,3.404286622507509e-05,1,1,lll
2457,tc106,506,6.666666666666667,0.0,166.66666666666666,div0,0.032639999999999995,0.032639999999999995,16.38499498160533,122.59221947396753,104.87069480082471,0.15,0.04,0.0,1.373,0.455,148960121.228,5155059158844.16,2.8895909171564003e-05,1,1,lll
2458,tc106,507,14.285714285714285,0.5714285714285714,386.1003861003861,0.9345794392523364,0.21810875399999094,0.025371428571428562,25.466864698168422,170.39681788908882,165.89889795948574,0.07,0.037,0.04,1.479,0.531,150115351.417,2541242727136.853,5.90716305113171e-05,1,1,hlh
2459,tc106,508,16.666666666666668,0.9166666666666667,1754.3859649122808,0.9433962264150942,0.13997767679169418,0.01045,4.3071839508980645,86.6462431950994,51.800471899825865,0.06,0.0095,0.055,1.23,0.449,124635096.36,6195470026840.981,2.011713329578489e-05,1,1,hhh
2460,tc106,509,3.3333333333333335,0.11666666666666668,128.2051282051282,0.7692307692307692,0.08261355820929155,0.003640000000000001,1.55822018357145,70.9085299238863,30.619813467510205,0.3,0.026,0.035,1.162,0.446,114487693.718,6652184137615.578,1.7210541883622178e-05,1,1,lll
2461,tc106,50,3.3333333333333335,0.0,333.3333333333333,div0,0.003640000000000001,0.003640000000000001,0.9517519564990664,70.35308127795714,34.461208757054735,0.3,0.01,0.0,1.145,0.446,124943196.682,11817981674820.941,1.0572295686343841e-05,1,1,lll
2462,tc106,510,3.3333333333333335,0.2,166.66666666666666,0.7692307692307692,0.09486832980505139,0.0048,0.39554578755146963,61.87572653804627,18.97246531718323,0.3,0.02,0.06,1.107,0.446,103035351.062,6196999376472.728,1.6626651836238645e-05,1,1,lll
2463,tc106,511,6.25,0.21875000000000003,104.16666666666667,0.8620689655172414,0.171846588560844,0.015750000000000004,11.202262232310318,131.7546112324468,117.32111201880404,0.16,0.06,0.035,1.375,0.47100000000000003,138530606.76,3905329978212.047,3.5472189938588134e-05,1,1,lll
2464,tc106,512,11.11111111111111,0.0,1058.201058201058,div0,0.015750000000000004,0.015750000000000004,0.21603152516777868,97.6569909362493,74.64870523600226,0.09,0.0105,0.0,1.27,0.446,144783334.665,7911552522585.422,1.830024312569262e-05,1,1,ell
2465,tc106,513,6.666666666666667,0.06666666666666667,283.68794326241135,0.8695652173913044,0.05937171043518959,0.00188,9.793302381840988,97.44347552601138,69.9929726285729,0.15,0.0235,0.01,1.282,0.446,137982568.483,6669388098157.924,2.0688939742629554e-05,1,1,lll
2466,tc106,514,6.25,0.15625,320.5128205128205,0.8620689655172414,0.08279775812182356,0.0036562499999999993,3.606877803510997,84.54045097034395,50.947476356102364,0.16,0.0195,0.025,1.226,0.446,126691506.286,6708184991618.078,1.8886108007501565e-05,1,1,lll
2467,tc106,515,4.3478260869565215,0.10869565217391304,108.69565217391303,0.8130081300813008,0.09890707100936805,0.005217391304347826,0.5350303949575732,92.15914204842984,60.253714626703186,0.23,0.04,0.025,1.258,0.447,128696342.452,5906875239057.839,2.178755048033271e-05,1,1,lll
2468,tc106,516,6.25,0.25,290.69767441860466,0.8620689655172414,0.10997158723961385,0.00645,4.921933485631968,82.47173087425628,46.89802443092661,0.16,0.0215,0.04,1.216,0.446,122701196.393,6313388343594.912,1.943507823615561e-05,1,1,lll
2469,tc106,517,6.25,0.25,6250.0,0.8620689655172414,0.023717082451262847,0.0003,5.885710234565522e-05,52.34217160386643,9.263970292591829,0.16,0.001,0.04,1.008,0.446,93893967.822,9500176083346.385,9.883392370652394e-06,1,1,lhl
2470,tc106,518,3.3333333333333335,0.11666666666666668,215.05376344086022,0.7692307692307692,0.06378675411086537,0.0021700000000000005,0.8618983960916182,63.40783629370368,21.29554707013267,0.3,0.0155,0.035,1.119,0.446,108993450.75,7375246411442.99,1.4778279215307613e-05,1,1,lll
2471,tc106,519,8.333333333333334,0.5,3333.3333333333335,0.8928571428571428,0.053033008588991064,0.0014999999999999998,0.0001976575703679373,53.7634534944271,10.382702577492816,0.12,0.0025,0.06,1.032,0.446,95109185.903,7277356044627.326,1.3069195092250092e-05,1,1,lhl
2472,tc106,51,6.666666666666667,0.03333333333333333,701.7543859649123,0.8695652173913044,0.02669269563007828,0.0003800000000000001,6.466360767737314,78.89075460474092,46.209709520500624,0.15,0.0095,0.005,1.192,0.446,129588410.698,9035741950986.564,1.4341756482305354e-05,1,1,lll
2473,tc106,520,10.0,0.4,151.5151515151515,0.9090909090909091,0.2437211521390788,0.03167999999999999,4.435496647742639,186.86528574478416,193.21742393169944,0.1,0.066,0.04,1.504,0.561,143735336.214,2166826996718.768,6.633447729406123e-05,1,1,lll
2474,tc106,521,11.11111111111111,0.8888888888888888,1111.111111111111,0.9174311926605504,0.14142135623730953,0.01066666666666667,1.6304785201189418,68.86303644300685,27.712391249643932,0.09,0.01,0.08,1.145,0.447,107711315.555,5915627449560.258,1.8207927472343918e-05,1,1,elh
2475,tc106,522,3.3333333333333335,0.26666666666666666,229.88505747126436,0.7692307692307692,0.09327379053088815,0.00464,0.031633234638178465,56.72602903888169,13.254826359222243,0.3,0.0145,0.08,1.06,0.447,95948327.673,5983572368454.01,1.6035291589159873e-05,1,1,lll
2476,tc106,523,10.0,0.8,444.44444444444446,0.9090909090909091,0.20124611797498107,0.0216,6.588742118489051,94.20086030383322,60.68366837577197,0.1,0.0225,0.08,1.244,0.459,121084308.255,4582777553842.718,2.6421598437277248e-05,1,1,llh
2477,tc106,524,11.11111111111111,0.0,217.8649237472767,div0,0.0216,0.0216,23.91781365465158,184.904265403675,189.35289848861595,0.09,0.051,0.0,1.543,0.525,161984988.36,2689144247961.046,6.0236630475594506e-05,1,1,ell
2478,tc106,525,6.25,0.34375,135.8695652173913,0.8620689655172414,0.18862164509938936,0.018975,4.489908743086602,108.92266646845177,81.25242464471918,0.16,0.046,0.055,1.303,0.461,129285114.09,4274343998690.315,3.024677333635612e-05,1,1,lll
2479,tc106,526,4.3478260869565215,0.34782608695652173,170.50298380221653,0.8130081300813008,0.14126755373804145,0.010643478260869563,0.8421592001922988,67.11250202655687,25.236135587058392,0.23,0.0255,0.08,1.135,0.447,104496787.719,5646029859354.781,1.850801188128001e-05,1,1,lll
2480,tc106,527,16.666666666666668,0.0,317.46031746031747,div0,0.010643478260869563,0.010643478260869563,52.94837936470992,243.35817860411322,290.5446291145767,0.06,0.0525,0.0,1.646,0.627,153677190.595,1691376447922.502,9.085924708468059e-05,1,1,hll
2481,tc106,528,11.11111111111111,0.2777777777777778,284.9002849002849,0.9174311926605504,0.15612494995995996,0.013,26.50408216769,155.7756278655002,150.5526806851884,0.09,0.039,0.025,1.446,0.499,149780933.494,3180933186324.947,4.708710454464075e-05,1,1,ell
2482,tc106,529,7.142857142857142,0.03571428571428571,1785.7142857142856,0.8771929824561403,0.017928429140015904,0.0001714285714285714,3.9704561950208017,68.59198067024599,32.36300611369545,0.14,0.004,0.005,1.132,0.446,122985453.717,12609802744371.56,9.753162377729904e-06,1,1,lhl
2483,tc106,52,11.11111111111111,0.2777777777777778,766.2835249042145,0.9174311926605504,0.09519716382329886,0.004833333333333334,7.5053249420870145,95.6863841315849,66.58429179017207,0.09,0.0145,0.025,1.272,0.447,135205430.837,6561368990301.209,2.0606283694280272e-05,1,1,ell
2484,tc106,530,20.0,1.2,869.5652173913044,0.9523809523809523,0.24919871588754225,0.03312,24.702696914817608,155.87570121971103,145.5514328085204,0.05,0.023,0.06,1.427,0.523,143268523.321,2691977309872.097,5.322055382695892e-05,1,1,hlh
2485,tc106,531,8.333333333333334,0.33333333333333337,252.52525252525254,0.8928571428571428,0.15732132722552275,0.013200000000000002,9.307595094254197,113.68645481251644,88.57758019993595,0.12,0.033,0.04,1.327,0.462,136406134.824,4494832077272.548,3.0347326102284756e-05,1,1,lll
2486,tc106,532,14.285714285714285,0.14285714285714285,144.3001443001443,0.9345794392523364,0.17838561761372065,0.016971428571428564,71.57304945250482,246.40413465063628,290.2205727369784,0.07,0.099,0.01,1.564,0.789,113049073.654,822186606214.453,0.00013749807257807983,1,1,hll
2487,tc106,533,6.25,0.34375,231.4814814814815,0.8620689655172414,0.14450886650998268,0.011137499999999998,0.47993253953990234,85.60107764516295,50.492421978644984,0.16,0.027,0.055,1.224,0.447,121530499.416,5695381653911.107,2.133842941544455e-05,1,1,lll
2488,tc106,534,11.11111111111111,0.6666666666666666,888.8888888888888,0.9174311926605504,0.13693063937629152,0.01,4.138887613414369,79.95032838294604,42.87795940509572,0.09,0.0125,0.06,1.2,0.447,119117940.013,6173370430945.703,1.9295446684340992e-05,1,1,elh
2489,tc106,535,20.0,0.5,6666.666666666667,0.9523809523809523,0.05809475019311126,0.0018,3.290041322962878,71.09041586351816,32.99458938550724,0.05,0.003,0.025,1.16,0.446,119013709.76,8163700829742.895,1.4578401663911561e-05,1,1,hhl
2490,tc106,536,20.0,1.2,333.33333333333337,0.9523809523809523,0.40249223594996214,0.0864,71.0641823840518,235.94634235843597,274.9324315600749,0.05,0.06,0.06,1.519,0.769,111543659.593,860996189790.271,0.00012955186203573185,1,1,hlh
2491,tc106,537,4.3478260869565215,0.021739130434782608,164.06890894175552,0.8130081300813008,0.03600271728875354,0.0006913043478260867,1.0306227349690857,87.8523163514291,56.60009077158827,0.23,0.0265,0.005,1.242,0.446,131970994.014,7126709231715.348,1.8517802498059194e-05,1,1,lll
2492,tc106,538,14.285714285714285,0.07142857142857142,892.8571428571428,0.9345794392523364,0.050709255283710994,0.0013714285714285714,22.900595214278866,122.8464742527472,108.2008881774555,0.07,0.016,0.005,1.363,0.46,151410567.167,5558773995021.87,2.723812252532571e-05,1,1,hll
2493,tc106,539,7.142857142857142,0.39285714285714285,72.15007215007215,0.8771929824561403,0.2958190808102624,0.046671428571428565,3.3990175171427666,176.628223756554,184.24422737899465,0.14,0.099,0.055,1.426,0.58,121605381.722,2070712354002.698,5.872635157989769e-05,1,1,lll
2494,tc106,53,20.0,0.8,1333.3333333333335,0.9523809523809523,0.16431676725154984,0.0144,6.21679700304324,126.98855221439533,105.9986007370654,0.05,0.015,0.04,1.363,0.481,142924862.769,3982973983551.758,3.588395589808721e-05,1,1,hlh
2495,tc106,540,3.3333333333333335,0.13333333333333333,317.46031746031747,0.7692307692307692,0.056124860801609125,0.00168,0.1609409019432917,58.395585659381425,15.127673451102867,0.3,0.0105,0.04,1.085,0.446,103232757.89,7583501392980.322,1.3612809247395607e-05,1,1,lll
2496,tc106,541,3.3333333333333335,0.11666666666666668,1333.3333333333333,0.7692307692307692,0.025617376914898998,0.0003500000000000001,1.52876899619514e-05,52.92480322434523,9.684384885309996,0.3,0.0025,0.035,1.023,0.446,95822639.109,10095751893113.96,9.491382130176756e-06,1,1,lll
2497,tc106,542,4.3478260869565215,0.10869565217391304,52.70092226613965,0.8130081300813008,0.142044466399725,0.010760869565217391,7.515547916202593,125.47811007815895,107.22984115643283,0.23,0.0825,0.025,1.353,0.47000000000000003,134535164.822,3896292401486.279,3.452902168499475e-05,1,1,lll
2498,tc106,543,3.3333333333333335,0.03333333333333333,72.46376811594203,0.7692307692307692,0.05873670062235366,0.0018400000000000003,5.475805668458349,89.67748567908608,56.72361136318249,0.3,0.046,0.01,1.253,0.446,129337516.331,6330129579476.272,2.043204877674887e-05,1,1,lll
2499,tc106,544,6.25,0.25,63.13131313131313,0.8620689655172414,0.2359819908382841,0.0297,11.776597045895244,165.30797533583717,161.92754374276743,0.16,0.099,0.04,1.442,0.533,134011486.34,2652993679063.778,5.0513307814322306e-05,1,1,lll
2500,tc106,545,6.666666666666667,0.4,251.57232704402517,0.8695652173913044,0.15443445211480503,0.01272,0.9602000392054606,86.5379525089468,51.87635253887342,0.15,0.0265,0.06,1.225,0.448,121042287.383,5505595030816.054,2.1985323421991463e-05,1,1,lll
2501,tc106,546,8.333333333333334,0.45833333333333337,595.2380952380953,0.8928571428571428,0.12015614840697916,0.0077,2.306868876942218,75.8527488959982,37.6962390940683,0.12,0.014,0.055,1.182,0.446,116614469.845,6300369477247.227,1.8509147799368662e-05,1,1,lll
2502,tc106,547,6.666666666666667,0.06666666666666667,1666.6666666666667,0.8695652173913044,0.024494897427831782,0.00032,2.8898792857628166,64.73586090213828,25.634362885250397,0.15,0.004,0.01,1.119,0.446,116181209.336,11398982596351.88,1.019224376859585e-05,1,1,lhl
2503,tc106,548,10.0,0.35000000000000003,3333.3333333333335,0.9090909090909091,0.048605555238058956,0.00126,0.14900523807435206,58.76962872303313,15.89917919410001,0.1,0.003,0.035,1.087,0.446,105410830.502,8667293438379.959,1.2161908587890478e-05,1,1,lhl
2504,tc106,549,20.0,1.6,298.5074626865671,0.9523809523809523,0.491121166312347,0.12863999999999998,57.629840808840356,228.5391177255746,252.6719481814044,0.05,0.067,0.08,1.484,0.8210000000000001,97150206.39,667594358184.404,0.0001455228091714415,1,1,hlh
2505,tc106,54,3.3333333333333335,0.2,61.162079510703364,0.7692307692307692,0.15660459763365825,0.01308,2.9101951497264906,82.55752352597622,45.01233911857079,0.3,0.0545,0.06,1.206,0.451,113650683.884,4900253643784.479,2.3192816565353807e-05,1,1,lll
2506,tc106,550,10.0,0.25,625.0,0.9090909090909091,0.09486832980505139,0.0048,7.411286370922909,94.91784357417885,65.40627347083452,0.1,0.016,0.025,1.27,0.447,134475123.446,6527442211557.924,2.0601503481392667e-05,1,1,lll
2507,tc106,551,7.692307692307692,0.1923076923076923,809.7165991902833,0.8849557522123894,0.06411378106988327,0.002192307692307692,0.2427503392728454,73.22823830877296,35.17201071691206,0.13,0.0095,0.025,1.174,0.446,119988639.528,7568661738480.434,1.5853349465726053e-05,1,1,lll
2508,tc106,552,6.666666666666667,0.3666666666666667,1904.7619047619048,0.8695652173913044,0.0537354631505117,0.0015400000000000004,0.006334719824877766,54.63130472629165,11.197366884943829,0.15,0.0035,0.055,1.044,0.446,96812542.579,7451588863328.135,1.2992201308293892e-05,1,1,lhl
2509,tc106,553,8.333333333333334,0.5,101.01010101010101,0.8928571428571428,0.30465144017384854,0.049500000000000016,0.3332104654166983,177.68047777917832,182.9100824101395,0.12,0.0825,0.06,1.437,0.58,125502234.737,1986259277103.978,6.318522268652952e-05,1,1,lll
2510,tc106,554,14.285714285714285,0.8571428571428571,213.2196162046908,0.9345794392523364,0.3594638865230911,0.0689142857142857,50.439058803501666,219.08350301689433,254.9416059350234,0.07,0.067,0.06,1.491,0.686,116990977.711,1216043834175.95,9.620621759106137e-05,1,1,hlh
2511,tc106,555,10.0,0.6,190.47619047619048,0.9090909090909091,0.26622359023948267,0.037799999999999986,21.27336850438806,158.77730618152628,148.6899168453649,0.1,0.0525,0.06,1.434,0.525,139659956.377,2536988056376.088,5.504951275824869e-05,1,1,llh
2512,tc106,556,7.142857142857142,0.0,952.3809523809523,div0,0.037799999999999986,0.037799999999999986,9.306852777642007,80.04427671469807,49.62469245858435,0.14,0.0075,0.0,1.187,0.446,135923789.983,10637808125939.234,1.2777424481981716e-05,1,1,lll
2513,tc106,557,4.545454545454546,0.18181818181818185,135.68521031207598,0.819672131147541,0.11706641471637139,0.007309090909090908,3.264617384581385,84.13584190604904,48.3733873372897,0.22,0.0335,0.04,1.223,0.446,122435339.635,6024700075268.636,2.0322229838062224e-05,1,1,lll
2514,tc106,558,8.333333333333334,0.45833333333333337,213.67521367521368,0.8928571428571428,0.20054612935681407,0.02145,1.2017585035471825,120.64673756159881,98.22315347877839,0.12,0.039,0.055,1.336,0.47300000000000003,133643541.466,3821919660418.774,3.496764802516976e-05,1,1,lll
2515,tc106,559,7.692307692307692,0.6153846153846153,904.9773755656107,0.8849557522123894,0.10848608560193686,0.006276923076923078,0.23224861777885053,59.83937010110018,16.71668503033914,0.13,0.0085,0.08,1.088,0.447,99924509.7,6075627993395.61,1.6446778803544415e-05,1,1,llh
2516,tc106,55,4.545454545454546,0.15909090909090912,178.25311942959004,0.819672131147541,0.09553973471331659,0.004868181818181818,2.3697262422621463,78.58501953851591,41.55715697918497,0.22,0.0255,0.035,1.199,0.446,120175302.668,6447379006176.248,1.8639404097832377e-05,1,1,lll
2517,tc106,560,7.692307692307692,0.07692307692307691,301.65912518853696,0.8849557522123894,0.06643388847916053,0.0023538461538461534,6.8610447603527405,107.9360744393257,86.60269385793718,0.13,0.0255,0.01,1.317,0.448,142111757.423,6110927030908.786,2.3255351717375337e-05,1,1,lll
2518,tc106,561,7.142857142857142,0.17857142857142858,396.8253968253968,0.8771929824561403,0.08504200642707613,0.003857142857142857,5.594510003253305,86.72866422871368,54.25139565013146,0.14,0.018,0.025,1.235,0.446,128366941.909,6686297455218.742,1.9198509005729013e-05,1,1,lll
2519,tc106,562,7.692307692307692,0.6153846153846153,77.70007770007768,0.8849557522123894,0.370239008043349,0.0731076923076923,15.697643178814474,173.1735553447847,177.5691256974259,0.13,0.099,0.08,1.389,0.62,104787231.667,1680120630380.996,6.236887386070469e-05,1,1,llh
2520,tc106,563,11.11111111111111,0.05555555555555555,555.5555555555555,0.9174311926605504,0.05,0.0013333333333333337,19.952598166809338,119.35974469425766,103.62028383198549,0.09,0.02,0.005,1.353,0.455,149184557.157,5724917329635.345,2.605881422684273e-05,1,1,ell
2521,tc106,564,11.11111111111111,0.2777777777777778,1234.567901234568,0.9174311926605504,0.075,0.003,4.963043785831957,81.06432740245867,46.05266071092964,0.09,0.009,0.025,1.211,0.446,126272051.242,7197545214390.178,1.7543766309316415e-05,1,1,ell
2522,tc106,565,3.3333333333333335,0.11666666666666668,833.3333333333334,0.7692307692307692,0.032403703492039304,0.0005600000000000001,0.0024086909348852714,54.021644478710954,10.61542878394325,0.3,0.004,0.035,1.041,0.446,98010450.077,9343155811205.346,1.049007980359859e-05,1,1,lll
2523,tc106,566,20.0,1.2,202.02020202020202,0.9523809523809523,0.5170106381884225,0.14255999999999996,1.3630651601670536,259.5379249276822,308.6616348930001,0.05,0.099,0.06,1.506,0.972,76665871.893,405273705698.161,0.00018917060449537051,1,1,hlh
2524,tc106,567,16.666666666666668,0.9166666666666667,202.02020202020202,0.9433962264150942,0.41250000000000003,0.09075000000000001,63.638093423566204,234.23584210937548,265.90428607029514,0.06,0.0825,0.055,1.507,0.812,101758808.518,717703750940.981,0.00014178386051986503,1,1,hlh
2525,tc106,568,6.25,0.03125,94.69696969696969,0.8620689655172414,0.06812213296719356,0.0024749999999999998,21.61889507827277,146.93962532315732,141.45481763158767,0.16,0.066,0.005,1.433,0.47300000000000003,149083428.702,3945490238623.781,3.77857806471222e-05,1,1,lll
2526,tc106,569,20.0,1.2,1904.7619047619046,0.9523809523809523,0.16837458240482736,0.015120000000000001,7.021523498491007,99.57065428706491,69.10053976990346,0.05,0.0105,0.06,1.268,0.461,128541890.543,4995956002851.015,2.5729187861071175e-05,1,1,hhh
2527,tc106,56,4.3478260869565215,0.23913043478260868,434.78260869565213,0.8130081300813008,0.07335144703827387,0.0028695652173913047,0.16463730831213752,58.38456246235575,15.061007636915164,0.23,0.01,0.055,1.082,0.446,101148541.646,6798900451360.262,1.48771911531317e-05,1,1,lll
2528,tc106,570,11.11111111111111,0.0,170.94017094017093,div0,0.0028695652173913047,0.0028695652173913047,14.627089668680753,215.81736905753624,243.5229295422393,0.09,0.065,0.0,1.601,0.5640000000000001,159420409.64,2203594470233.583,7.234562066363385e-05,1,1,ell
2529,tc106,571,3.3333333333333335,0.13333333333333333,162.60162601626016,0.7692307692307692,0.07842193570679061,0.0032800000000000004,1.152237450125881,66.25732015636233,24.805137402841957,0.3,0.0205,0.04,1.135,0.446,110307451.307,6829812696825.624,1.615087502447453e-05,1,1,lll
2530,tc106,572,10.0,0.55,800.0,0.9090909090909091,0.1243734296383275,0.00825,3.3787400086227706,78.08632241982414,40.74421707508434,0.1,0.0125,0.055,1.193,0.446,118432450.123,6296112361198.235,1.881040923806841e-05,1,1,lll
2531,tc106,573,11.11111111111111,0.2777777777777778,1481.4814814814815,0.9174311926605504,0.06846531968814576,0.0025,3.769017674503573,77.02326292889515,40.979819821663185,0.09,0.0075,0.025,1.191,0.446,123103289.37,7474072217849.177,1.647071178627514e-05,1,1,ehl
2532,tc106,574,14.285714285714285,1.1428571428571428,262.1231979030144,0.9345794392523364,0.37435659089009926,0.07474285714285712,19.102413831445347,197.04796617112518,215.40348628317417,0.07,0.0545,0.08,1.452,0.636,120822747.281,1467610417067.905,8.232617176592966e-05,1,1,hlh
2533,tc106,575,16.666666666666668,1.0,775.1937984496125,0.9433962264150942,0.2199431744792277,0.0258,8.459631278210423,134.0391245572083,116.54222142194051,0.06,0.0215,0.06,1.367,0.494,137925368.29,3301889499873.389,4.1771648716678354e-05,1,1,hlh
2534,tc106,576,10.0,0.0,101.01010101010101,div0,0.0258,0.0258,56.988769168644154,230.5808087299181,276.6812869302365,0.1,0.099,0.0,1.566,0.648,131247134.95,1518851942429.906,8.641206643224672e-05,1,1,lll
2535,tc106,577,10.0,0.25,1000.0,0.9090909090909091,0.075,0.003,4.660733333575905,80.75355218369535,45.50359879580561,0.1,0.01,0.025,1.21,0.446,125873467.044,7157090012913.936,1.7587241017910842e-05,1,1,lll
2536,tc106,578,8.333333333333334,0.29166666666666674,198.4126984126984,0.8928571428571428,0.16601957715883994,0.014700000000000003,7.085862825882032,132.20863949122958,117.12734728623988,0.12,0.042,0.035,1.377,0.47500000000000003,141086284.855,3811949005165.057,3.701158768489112e-05,1,1,lll
2537,tc106,579,4.3478260869565215,0.23913043478260868,334.44816053511704,0.8130081300813008,0.0836335173085008,0.0037304347826086952,0.2067140500839173,61.11154777020527,18.2232614178071,0.23,0.013,0.055,1.103,0.446,103774244.865,6592786393525.135,1.5740574420387424e-05,1,1,lll
2538,tc106,57,7.692307692307692,0.07692307692307691,1398.6013986013986,0.8849557522123894,0.030853250670279084,0.0005076923076923076,0.5590638817161846,70.32240941097076,33.31665804969148,0.13,0.0055,0.01,1.151,0.446,121599386.076,9869200992992.932,1.232109733729557e-05,1,1,lhl
2539,tc106,580,7.692307692307692,0.2692307692307692,384.6153846153846,0.8849557522123894,0.11006990785580142,0.006461538461538462,5.813316106880819,88.82369201904883,55.852864058789834,0.13,0.02,0.035,1.245,0.446,128113822.964,6309027536694.387,2.0306429512134482e-05,1,1,lll
2540,tc106,581,4.3478260869565215,0.0,82.03445447087776,div0,0.006461538461538462,0.006461538461538462,13.797693728897059,110.66517117605113,87.91954332339891,0.23,0.053,0.0,1.329,0.452,140400109.32,5381417024244.266,2.6089802869294814e-05,1,1,lll
2541,tc106,582,6.25,0.34375,85.6164383561644,0.8620689655172414,0.23761510368661332,0.030112499999999997,18.60807127137079,139.74303988787992,125.5199100992343,0.16,0.073,0.055,1.383,0.491,133826005.637,3252042192844.389,4.1151374336859226e-05,1,1,lll
2542,tc106,583,10.0,0.6,1052.6315789473686,0.9090909090909091,0.11324751652906125,0.006840000000000001,0.3878682226611261,70.0930923832149,29.690269294563997,0.1,0.0095,0.06,1.153,0.446,112034295.4,6420058571049.234,1.7450665622461785e-05,1,1,llh
2543,tc106,584,4.545454545454546,0.04545454545454546,221.72949002217297,0.819672131147541,0.0457885456101295,0.0011181818181818185,6.443118634521312,81.33251471942003,46.91812651455009,0.22,0.0205,0.01,1.213,0.446,127523141.046,7423646651201.602,1.7177964824788492e-05,1,1,lll
2544,tc106,585,11.11111111111111,0.611111111111111,4444.444444444444,0.9174311926605504,0.058630196997792865,0.001833333333333333,0.000985345669846538,55.5361516390089,12.088866035069444,0.09,0.0025,0.055,1.055,0.446,98315035.821,7427370395038.934,1.323685646358352e-05,1,1,ehh
2545,tc106,586,4.3478260869565215,0.23913043478260868,65.87615283267456,0.8130081300813008,0.18844327943765304,0.018939130434782608,2.4119905720541794,105.60289569826296,75.99302789164807,0.23,0.066,0.055,1.284,0.464,124160770.312,4070757193374.083,3.0500657350454315e-05,1,1,lll
2546,tc106,587,10.0,0.55,317.46031746031747,0.9090909090909091,0.19743669871632274,0.02079,1.071994584897027,120.31946631279868,96.83062452594866,0.1,0.0315,0.055,1.336,0.47500000000000003,134624560.2,3812901471620.967,3.530764201540395e-05,1,1,lll
2547,tc106,588,6.25,0.25,1136.3636363636365,0.8620689655172414,0.05562148865321747,0.0016499999999999998,0.28241008669601797,58.81300604008646,15.760312657229814,0.16,0.0055,0.04,1.088,0.446,104434108.799,7975030664307.642,1.3095135704793747e-05,1,1,lll
